file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_6895.JPG,1313.0,1800.0,0.47128588,1262.0,1797.0,0.5916308,1270.0,1764.0,0.52825105,1280.0,1749.0,0.41070387,1312.0,1629.0,0.31017858,1562.0,1771.0,0.41305846,1565.0,1417.0,0.43504247,1987.0,1961.0,0.59643435,1924.0,1426.0,0.18312092,2018.0,1766.0,0.5270165,2000.0,1690.0,0.3526323,2274.0,1285.0,0.38028288,2288.0,1119.0,0.5712268,2829.0,1613.0,0.6674305,2856.0,1459.0,0.5100492,3506.0,1538.0,0.60343456,3470.0,1424.0,0.59327984,0,in
in\IMG_6897.JPG,1463.0,1788.0,0.42965782,1414.0,1794.0,0.5719811,1423.0,1753.0,0.47275305,1440.0,1752.0,0.43744287,1459.0,1623.0,0.28481123,1728.0,1738.0,0.5399015,1690.0,1447.0,0.3442908,2141.0,1938.0,0.53822213,2046.0,1516.0,0.111117795,2136.0,1785.0,0.49440923,2114.0,1694.0,0.25856534,2415.0,1256.0,0.37253198,2412.0,1104.0,0.5720242,2847.0,1645.0,0.68561745,2877.0,1494.0,0.3991536,3499.0,1497.0,0.59715515,3478.0,1420.0,0.70330954,0,in
in\IMG_6898.JPG,1511.0,1794.0,0.43095732,1461.0,1798.0,0.54803276,1472.0,1759.0,0.45026508,1494.0,1754.0,0.4458802,1517.0,1627.0,0.3708703,1794.0,1733.0,0.4916114,1756.0,1458.0,0.33351213,2209.0,1929.0,0.538636,2085.0,1548.0,0.12452633,2054.0,1853.0,0.19443014,2163.0,1665.0,0.2867311,2461.0,1221.0,0.22164173,2475.0,1073.0,0.58506006,2834.0,1661.0,0.63032407,2883.0,1514.0,0.3860756,3481.0,1513.0,0.66683626,3453.0,1426.0,0.7449167,0,in
in\IMG_6899.JPG,1565.0,1799.0,0.46838632,1522.0,1796.0,0.52957416,1535.0,1765.0,0.43397856,1564.0,1736.0,0.6253472,1571.0,1668.0,0.25778627,1840.0,1713.0,0.3564978,1800.0,1458.0,0.31853646,2259.0,1928.0,0.45205745,2132.0,1539.0,0.14853553,2116.0,1864.0,0.21495758,2197.0,1687.0,0.26805726,2513.0,1230.0,0.28251493,2522.0,1075.0,0.4849917,2832.0,1678.0,0.53213966,2884.0,1546.0,0.35497823,3460.0,1521.0,0.6629986,3429.0,1424.0,0.5582304,0,in
in\IMG_6902.JPG,1392.0,1818.0,0.45560834,1347.0,1814.0,0.53832793,1351.0,1792.0,0.4471621,1367.0,1755.0,0.33219174,1370.0,1684.0,0.22116768,1622.0,1733.0,0.45247728,1628.0,1516.0,0.2433848,2061.0,1937.0,0.51384926,2007.0,1580.0,0.16583823,2024.0,1884.0,0.23554015,2082.0,1770.0,0.29028875,2327.0,1264.0,0.3388337,2337.0,1132.0,0.51011443,2823.0,1642.0,0.7850028,2856.0,1496.0,0.4597798,3500.0,1504.0,0.63026917,3473.0,1421.0,0.7351029,0,in
in\IMG_6903.JPG,1303.0,1817.0,0.42012954,1256.0,1812.0,0.4754209,1264.0,1781.0,0.4285648,1277.0,1748.0,0.4848901,1298.0,1638.0,0.34883374,1537.0,1749.0,0.5230237,1551.0,1440.0,0.3914831,1983.0,1924.0,0.55852157,1948.0,1468.0,0.14427643,2006.0,1785.0,0.36813745,2009.0,1729.0,0.26355293,2254.0,1288.0,0.38687542,2273.0,1131.0,0.60613656,2813.0,1594.0,0.51537454,2829.0,1457.0,0.5135575,3504.0,1507.0,0.6783409,3472.0,1400.0,0.6141288,0,in
in\IMG_6907.JPG,1236.0,1789.0,0.45185277,1191.0,1787.0,0.5687776,1194.0,1747.0,0.48022097,1228.0,1754.0,0.5403024,1242.0,1618.0,0.30982867,1508.0,1775.0,0.46221933,1527.0,1418.0,0.48736337,1928.0,1940.0,0.6522272,1943.0,1341.0,0.25498757,1992.0,1778.0,0.5452099,1983.0,1695.0,0.23834366,2218.0,1297.0,0.3438526,2243.0,1139.0,0.61959296,2790.0,1593.0,0.56090844,2814.0,1454.0,0.4891753,3504.0,1501.0,0.69456166,3470.0,1394.0,0.6301954,0,in
in\IMG_6908.JPG,1324.0,1790.0,0.43071234,1284.0,1797.0,0.3565725,1291.0,1752.0,0.37969646,1319.0,1775.0,0.33012772,1339.0,1613.0,0.33612975,1604.0,1780.0,0.4597093,1624.0,1426.0,0.41108394,2029.0,1938.0,0.68475926,1981.0,1498.0,0.11286901,2060.0,1805.0,0.35106272,2056.0,1701.0,0.372292,2309.0,1276.0,0.35948274,2327.0,1117.0,0.6006572,2815.0,1620.0,0.69891816,2858.0,1474.0,0.47168487,3496.0,1521.0,0.65129733,3453.0,1419.0,0.59241694,0,in
in\IMG_6909.JPG,1406.0,1772.0,0.45699823,1361.0,1782.0,0.4751489,1368.0,1735.0,0.42700204,1388.0,1755.0,0.39256012,1413.0,1586.0,0.38623342,1680.0,1742.0,0.46644923,1688.0,1424.0,0.42027038,2104.0,1930.0,0.6809862,2002.0,1507.0,0.11361557,2123.0,1701.0,0.46259236,2103.0,1639.0,0.3140493,2372.0,1246.0,0.3081521,2367.0,1106.0,0.6014088,2834.0,1622.0,0.6895243,2851.0,1503.0,0.41185686,3473.0,1502.0,0.5058927,3449.0,1425.0,0.6633849,0,in
in\IMG_6910.JPG,1471.0,1796.0,0.48295385,1427.0,1792.0,0.60941875,1429.0,1767.0,0.52594113,1466.0,1732.0,0.4794532,1480.0,1632.0,0.36671302,1753.0,1728.0,0.5920235,1717.0,1460.0,0.3276127,2173.0,1929.0,0.5522258,2035.0,1519.0,0.16309568,2056.0,1861.0,0.13216731,2160.0,1645.0,0.3569554,2424.0,1238.0,0.31967264,2425.0,1095.0,0.5443495,2833.0,1638.0,0.668108,2869.0,1509.0,0.32525197,3487.0,1509.0,0.5357186,3440.0,1425.0,0.6606263,0,in
in\IMG_6911.JPG,1520.0,1819.0,0.47380412,1470.0,1827.0,0.49536362,1474.0,1798.0,0.47114497,1516.0,1760.0,0.5308887,1520.0,1685.0,0.1816501,1826.0,1741.0,0.592214,1802.0,1433.0,0.45356488,2250.0,1941.0,0.55487394,2121.0,1481.0,0.16937992,2242.0,1752.0,0.39394057,2226.0,1636.0,0.43650693,2497.0,1236.0,0.30975908,2506.0,1091.0,0.53129876,2857.0,1664.0,0.59582317,2878.0,1536.0,0.3794703,3496.0,1511.0,0.6494404,3450.0,1428.0,0.6898023,0,in
in\IMG_6912.JPG,1589.0,1812.0,0.38079312,1548.0,1823.0,0.43178704,1555.0,1784.0,0.39607927,1597.0,1774.0,0.41141048,1606.0,1659.0,0.3129125,1917.0,1754.0,0.5043304,1860.0,1471.0,0.32686484,2326.0,1951.0,0.66511375,2168.0,1508.0,0.13934718,2305.0,1712.0,0.506925,2268.0,1646.0,0.24324808,2568.0,1238.0,0.3203963,2559.0,1092.0,0.42912176,2848.0,1698.0,0.6769766,2906.0,1563.0,0.31833568,3453.0,1522.0,0.49112916,3449.0,1432.0,0.5811142,0,in
in\IMG_6913.JPG,1553.0,1834.0,0.49446893,1502.0,1831.0,0.55846846,1503.0,1811.0,0.47967225,1538.0,1778.0,0.3910365,1543.0,1695.0,0.24905,1830.0,1754.0,0.49887457,1814.0,1472.0,0.5317888,2245.0,1967.0,0.6216198,2149.0,1551.0,0.113280706,2253.0,1725.0,0.4339599,2235.0,1668.0,0.35186198,2491.0,1262.0,0.32098606,2490.0,1142.0,0.5768341,2877.0,1690.0,0.6213739,2891.0,1570.0,0.40904284,3500.0,1500.0,0.670035,3460.0,1425.0,0.67283255,0,in
in\IMG_6914.JPG,1448.0,1831.0,0.42459893,1398.0,1828.0,0.57420444,1403.0,1799.0,0.47989002,1440.0,1780.0,0.51219606,1448.0,1688.0,0.29011065,1706.0,1770.0,0.6061439,1692.0,1534.0,0.23391367,2131.0,1961.0,0.5465126,2048.0,1579.0,0.113265224,2150.0,1816.0,0.34997237,2143.0,1695.0,0.41504675,2386.0,1276.0,0.371437,2389.0,1152.0,0.63151526,2842.0,1664.0,0.7468872,2869.0,1545.0,0.35053924,3480.0,1499.0,0.60539246,3467.0,1436.0,0.64752156,0,in
in\IMG_6915.JPG,1313.0,1818.0,0.44348967,1261.0,1814.0,0.5111921,1272.0,1778.0,0.5251274,1295.0,1769.0,0.40602377,1305.0,1661.0,0.37088186,1558.0,1790.0,0.38144293,1563.0,1445.0,0.3714036,1994.0,1952.0,0.52700233,1955.0,1331.0,0.23750147,2050.0,1708.0,0.41982242,2031.0,1634.0,0.38633788,2273.0,1308.0,0.35253087,2298.0,1137.0,0.66372675,2825.0,1633.0,0.69580996,2853.0,1486.0,0.44717726,3509.0,1516.0,0.605824,3470.0,1403.0,0.65228677,0,in
in\IMG_6916.JPG,1225.0,1813.0,0.45279303,1176.0,1815.0,0.5544581,1188.0,1778.0,0.48955467,1199.0,1771.0,0.52694297,1215.0,1690.0,0.22027993,1470.0,1777.0,0.3988279,1496.0,1415.0,0.41048118,1912.0,1925.0,0.5812843,1916.0,1343.0,0.1993452,1980.0,1776.0,0.32371235,1986.0,1682.0,0.32557678,2194.0,1330.0,0.49392664,2221.0,1170.0,0.6271739,2809.0,1612.0,0.63049114,2827.0,1466.0,0.46439505,3514.0,1510.0,0.5484904,3481.0,1401.0,0.6788211,0,in
in\IMG_6922.JPG,1323.0,1826.0,0.50258875,1261.0,1821.0,0.4752441,1271.0,1796.0,0.51003164,1302.0,1742.0,0.6460867,1316.0,1685.0,0.32189456,1567.0,1747.0,0.49191865,1565.0,1525.0,0.20244321,2015.0,1925.0,0.5393344,1944.0,1557.0,0.1519666,2035.0,1828.0,0.3248684,2024.0,1708.0,0.40264046,2296.0,1296.0,0.46173298,2299.0,1150.0,0.5827477,2790.0,1637.0,0.7140777,2804.0,1502.0,0.4357869,3461.0,1507.0,0.60021526,3430.0,1423.0,0.6910956,0,in
in\IMG_6923.JPG,1431.0,1821.0,0.5013664,1381.0,1813.0,0.5072905,1394.0,1787.0,0.512559,1413.0,1737.0,0.5041879,1428.0,1671.0,0.21978416,1692.0,1733.0,0.61059904,1667.0,1454.0,0.4025094,2132.0,1915.0,0.49730402,2003.0,1557.0,0.1980945,2015.0,1865.0,0.18974735,2110.0,1705.0,0.32350573,2396.0,1267.0,0.39090884,2398.0,1139.0,0.53477716,2826.0,1650.0,0.48992652,2837.0,1540.0,0.26453534,3477.0,1497.0,0.5866846,3445.0,1419.0,0.56884575,0,in
in\IMG_6924.JPG,1485.0,1808.0,0.4329963,1439.0,1804.0,0.50527275,1448.0,1778.0,0.34444416,1498.0,1739.0,0.5703896,1505.0,1667.0,0.21666709,1770.0,1741.0,0.52364385,1727.0,1434.0,0.45181587,2217.0,1917.0,0.55623025,2064.0,1516.0,0.18177275,2205.0,1774.0,0.45296553,2177.0,1690.0,0.26193458,2466.0,1261.0,0.38244128,2470.0,1113.0,0.5129883,2845.0,1680.0,0.6708088,2890.0,1532.0,0.35244393,3464.0,1502.0,0.5925014,3429.0,1428.0,0.59494483,0,in
in\IMG_6928.JPG,1854.0,1710.0,0.45406607,1787.0,1663.0,0.41316536,1772.0,1761.0,0.63162804,1767.0,1532.0,0.5449283,1756.0,1786.0,0.5589887,2012.0,1323.0,0.7734785,2050.0,1876.0,0.6764592,2462.0,1099.0,0.4465138,2442.0,2116.0,0.59619987,2472.0,1534.0,0.2069243,2477.0,1861.0,0.2627916,2604.0,1434.0,0.60460734,2622.0,1661.0,0.58650565,2962.0,1504.0,0.7889054,2941.0,1675.0,0.15168695,3616.0,1565.0,0.5216228,3615.0,1626.0,0.4409267,0,in
in\IMG_6939.JPG,1684.0,1711.0,0.580354,1622.0,1648.0,0.38079587,1612.0,1728.0,0.6328745,1631.0,1522.0,0.5415902,1624.0,1731.0,0.47226605,1893.0,1323.0,0.7147809,1930.0,1831.0,0.4408388,2329.0,1088.0,0.5651648,2310.0,2078.0,0.6711903,2357.0,1518.0,0.21910323,2353.0,1599.0,0.5375496,2515.0,1415.0,0.67514765,2537.0,1675.0,0.673429,2976.0,1516.0,0.7817595,2964.0,1694.0,0.2429532,3633.0,1550.0,0.50867164,3616.0,1626.0,0.48384526,0,in
in\IMG_6941.JPG,1613.0,1660.0,0.54367805,1556.0,1598.0,0.5633415,1534.0,1685.0,0.52800024,1564.0,1495.0,0.49742082,1540.0,1710.0,0.5405095,1844.0,1312.0,0.7506738,1888.0,1844.0,0.53547114,2281.0,1076.0,0.57524395,2274.0,2068.0,0.6350231,2312.0,1505.0,0.20009713,2311.0,1586.0,0.7108221,2483.0,1423.0,0.48761073,2497.0,1702.0,0.5728625,2979.0,1527.0,0.770683,2971.0,1693.0,0.3472411,3624.0,1540.0,0.49531582,3610.0,1605.0,0.5419098,0,in
in\IMG_6948.JPG,1598.0,1712.0,0.5033132,1540.0,1657.0,0.60511994,1521.0,1737.0,0.5251663,1552.0,1523.0,0.50091076,1537.0,1735.0,0.60755277,1840.0,1323.0,0.5359026,1876.0,1872.0,0.57900167,2263.0,1094.0,0.55377376,2282.0,2054.0,0.8106346,2292.0,1494.0,0.18396187,2314.0,1815.0,0.4241435,2480.0,1414.0,0.4441689,2513.0,1701.0,0.56793106,3000.0,1512.0,0.7675684,3011.0,1704.0,0.26192385,3651.0,1549.0,0.45592567,3645.0,1617.0,0.45901006,0,in
in\IMG_6949.JPG,1701.0,1712.0,0.59399784,1651.0,1652.0,0.5315728,1631.0,1731.0,0.57653314,1672.0,1525.0,0.5168736,1641.0,1735.0,0.46872503,1938.0,1327.0,0.7424124,1978.0,1849.0,0.49909472,2381.0,1106.0,0.6713209,2371.0,2062.0,0.6757904,2394.0,1526.0,0.1896753,2389.0,1622.0,0.6503752,2553.0,1426.0,0.60642433,2565.0,1695.0,0.6361256,3013.0,1523.0,0.7461703,3049.0,1711.0,0.19835074,3671.0,1541.0,0.53779817,3654.0,1619.0,0.55342036,0,in
in\IMG_6951.JPG,1830.0,1695.0,0.5028858,1768.0,1632.0,0.6010753,1747.0,1715.0,0.5686173,1766.0,1501.0,0.46461183,1742.0,1721.0,0.5268584,2032.0,1320.0,0.76548874,2067.0,1832.0,0.6153814,2480.0,1077.0,0.6797546,2460.0,2053.0,0.6128249,2478.0,1504.0,0.24463367,2481.0,1584.0,0.7021453,2663.0,1425.0,0.5174918,2683.0,1696.0,0.5186998,3030.0,1520.0,0.71625626,3241.0,1814.0,0.10152307,3667.0,1564.0,0.42481223,3657.0,1610.0,0.41324311,0,in
in\IMG_6952.JPG,1605.0,1678.0,0.5711603,1540.0,1617.0,0.39262512,1529.0,1702.0,0.6334744,1543.0,1505.0,0.41463637,1535.0,1718.0,0.58099115,1829.0,1315.0,0.6469238,1870.0,1853.0,0.6198346,2248.0,1087.0,0.69275004,2261.0,2022.0,0.79714906,2280.0,1491.0,0.16285522,2294.0,1780.0,0.50301206,2465.0,1400.0,0.52578396,2488.0,1687.0,0.58353615,3014.0,1533.0,0.6011021,3017.0,1691.0,0.31972942,3660.0,1562.0,0.54862607,3652.0,1597.0,0.46325797,0,in
in\IMG_6953.JPG,1503.0,1665.0,0.450442,1425.0,1616.0,0.49161243,1424.0,1700.0,0.5643326,1413.0,1498.0,0.43517888,1422.0,1710.0,0.40923944,1719.0,1297.0,0.5702311,1759.0,1842.0,0.5830038,2137.0,1074.0,0.69335926,2150.0,2024.0,0.69271827,2154.0,1480.0,0.19395134,2182.0,1760.0,0.47698364,2407.0,1388.0,0.5463963,2430.0,1695.0,0.50851595,2993.0,1532.0,0.5257416,2988.0,1657.0,0.2743276,3646.0,1589.0,0.39304578,3649.0,1591.0,0.5277748,0,in
in\IMG_6958.JPG,1668.0,1638.0,0.35160142,1582.0,1599.0,0.5278486,1588.0,1682.0,0.36624658,1537.0,1525.0,0.39741194,1570.0,1739.0,0.5274316,1784.0,1300.0,0.7804738,1853.0,1856.0,0.64344954,2229.0,1081.0,0.61992717,2228.0,2016.0,0.7777475,2258.0,1489.0,0.15486147,2257.0,1592.0,0.7843986,2446.0,1390.0,0.5659226,2466.0,1681.0,0.4443143,2993.0,1519.0,0.68025386,3022.0,1658.0,0.20310885,3685.0,1584.0,0.43387246,3686.0,1601.0,0.3482189,0,in
in\IMG_6959.JPG,1767.0,1658.0,0.4608573,1692.0,1612.0,0.41385743,1691.0,1701.0,0.56994116,1657.0,1498.0,0.3930038,1670.0,1731.0,0.4376485,1900.0,1286.0,0.7509956,1938.0,1837.0,0.70450246,2348.0,1063.0,0.5840906,2306.0,2015.0,0.7620945,2356.0,1491.0,0.2142101,2367.0,1740.0,0.49791062,2509.0,1394.0,0.5292127,2536.0,1679.0,0.58233345,3006.0,1514.0,0.6412749,3005.0,1684.0,0.3330127,3630.0,1557.0,0.4718471,3605.0,1609.0,0.39910936,0,in
in\IMG_6975.JPG,1771.0,1749.0,0.4734095,1698.0,1701.0,0.630866,1686.0,1779.0,0.4102729,1671.0,1567.0,0.41926724,1672.0,1788.0,0.48647758,1958.0,1354.0,0.6717713,2002.0,1896.0,0.5825304,2396.0,1141.0,0.7045133,2394.0,2067.0,0.63092947,2417.0,1550.0,0.1959688,2427.0,1634.0,0.73119116,2565.0,1453.0,0.58212936,2597.0,1726.0,0.57525826,3053.0,1552.0,0.6245923,3042.0,1711.0,0.19040567,3684.0,1557.0,0.51684093,3681.0,1616.0,0.4798197,0,in
in\IMG_6976.JPG,1554.0,1742.0,0.52712315,1476.0,1695.0,0.5100391,1471.0,1769.0,0.46980587,1473.0,1580.0,0.51941645,1470.0,1780.0,0.47428295,1759.0,1356.0,0.61314183,1809.0,1917.0,0.5464318,2198.0,1140.0,0.6623316,2207.0,2076.0,0.7001354,2211.0,1555.0,0.17923929,2219.0,1642.0,0.7094687,2439.0,1438.0,0.6314863,2473.0,1714.0,0.6187811,3030.0,1568.0,0.43936497,3022.0,1666.0,0.21626528,3668.0,1611.0,0.54052263,3675.0,1566.0,0.5644971,0,in
in\IMG_6981.JPG,1404.0,1638.0,0.57349706,1348.0,1587.0,0.57956773,1344.0,1695.0,0.5988152,1384.0,1497.0,0.5389805,1420.0,1745.0,0.2994961,1717.0,1323.0,0.5522396,1764.0,1830.0,0.37317285,2142.0,1102.0,0.71524787,2161.0,2020.0,0.75283504,2151.0,1515.0,0.23716675,2147.0,1606.0,0.77730143,2428.0,1395.0,0.59863704,2469.0,1714.0,0.60027647,3025.0,1513.0,0.599324,2999.0,1693.0,0.45715833,3681.0,1545.0,0.44563273,3691.0,1593.0,0.47539556,0,in
in\IMG_6982.JPG,1523.0,1659.0,0.5134922,1471.0,1605.0,0.61002153,1460.0,1706.0,0.4493075,1511.0,1515.0,0.47780672,1514.0,1744.0,0.44273886,1812.0,1317.0,0.57707644,1854.0,1858.0,0.53226715,2245.0,1103.0,0.6404109,2242.0,2032.0,0.61944675,2269.0,1503.0,0.14076492,2266.0,1937.0,0.15230359,2488.0,1401.0,0.56471217,2525.0,1702.0,0.5243858,3033.0,1530.0,0.67904437,3048.0,1703.0,0.29362553,3686.0,1557.0,0.40743005,3697.0,1574.0,0.43358076,0,in
in\IMG_6983.JPG,1635.0,1670.0,0.56838715,1578.0,1611.0,0.41017786,1573.0,1712.0,0.5982131,1624.0,1522.0,0.50281847,1618.0,1752.0,0.51617163,1908.0,1321.0,0.71961594,1941.0,1854.0,0.5359139,2352.0,1115.0,0.51401085,2345.0,2039.0,0.7189325,2368.0,1526.0,0.18786734,2375.0,1606.0,0.7625886,2559.0,1415.0,0.6418783,2586.0,1694.0,0.49818736,3050.0,1531.0,0.6987277,3056.0,1694.0,0.26456487,3652.0,1535.0,0.53405017,3654.0,1597.0,0.38013712,0,in
in\IMG_6984.JPG,1796.0,1715.0,0.47596973,1743.0,1656.0,0.5353099,1722.0,1744.0,0.37760222,1753.0,1534.0,0.46214676,1727.0,1756.0,0.55127597,2037.0,1334.0,0.7483714,2067.0,1864.0,0.5794716,2477.0,1103.0,0.67170894,2467.0,2056.0,0.7322221,2488.0,1532.0,0.16866532,2499.0,1605.0,0.75470966,2671.0,1447.0,0.3571182,2701.0,1699.0,0.53330815,3055.0,1528.0,0.70156884,3163.0,1734.0,0.13043466,3670.0,1545.0,0.46290857,3661.0,1601.0,0.33004722,0,in
in\IMG_6985.JPG,1847.0,1735.0,0.51252043,1786.0,1677.0,0.42210886,1769.0,1754.0,0.48236078,1784.0,1551.0,0.52473754,1761.0,1754.0,0.4681019,2054.0,1329.0,0.6644286,2078.0,1878.0,0.6459689,2494.0,1096.0,0.5588018,2473.0,2052.0,0.7636255,2515.0,1534.0,0.19071706,2522.0,1606.0,0.70528924,2663.0,1435.0,0.4566179,2687.0,1699.0,0.56847346,3065.0,1541.0,0.71579134,3179.0,1726.0,0.11676966,3668.0,1544.0,0.4993667,3667.0,1597.0,0.3321284,0,in
in\IMG_6986.JPG,1580.0,1715.0,0.4780013,1514.0,1658.0,0.639856,1496.0,1741.0,0.4717733,1520.0,1532.0,0.5883142,1503.0,1742.0,0.402993,1807.0,1315.0,0.65101373,1851.0,1868.0,0.49506631,2246.0,1105.0,0.73503375,2250.0,2041.0,0.761047,2265.0,1514.0,0.20025614,2268.0,1601.0,0.67860425,2480.0,1424.0,0.51027167,2490.0,1699.0,0.55616283,3030.0,1534.0,0.6488587,3028.0,1675.0,0.32881534,3674.0,1586.0,0.22200057,3695.0,1563.0,0.3670203,0,in
in\IMG_6991.JPG,1564.0,1683.0,0.60713315,1502.0,1629.0,0.5443216,1500.0,1720.0,0.5223293,1524.0,1529.0,0.48343816,1543.0,1751.0,0.48231113,1831.0,1330.0,0.5672295,1867.0,1854.0,0.46646535,2269.0,1118.0,0.64611775,2260.0,2032.0,0.7407595,2276.0,1532.0,0.15358679,2284.0,1613.0,0.6525935,2502.0,1426.0,0.47517744,2532.0,1710.0,0.59880555,3052.0,1533.0,0.68013656,3074.0,1703.0,0.26253456,3683.0,1549.0,0.46503785,3690.0,1594.0,0.29045534,0,in
in\IMG_6992.JPG,1735.0,1687.0,0.3901977,1660.0,1647.0,0.3287485,1665.0,1730.0,0.49909794,1665.0,1542.0,0.48133326,1669.0,1749.0,0.3907605,1945.0,1325.0,0.78741956,1969.0,1872.0,0.6363909,2389.0,1125.0,0.6222123,2379.0,2050.0,0.7577506,2403.0,1536.0,0.20450495,2406.0,1620.0,0.7667856,2583.0,1450.0,0.4685886,2601.0,1713.0,0.5236726,3048.0,1546.0,0.79029316,3061.0,1714.0,0.2510314,3666.0,1542.0,0.5438523,3659.0,1601.0,0.37946063,0,in
in\IMG_6993.JPG,1850.0,1726.0,0.58078504,1783.0,1680.0,0.5546526,1772.0,1751.0,0.5397044,1768.0,1550.0,0.41520476,1767.0,1758.0,0.5130398,2020.0,1341.0,0.714293,2078.0,1877.0,0.49602374,2469.0,1128.0,0.52880794,2464.0,2070.0,0.66627383,2494.0,1547.0,0.25632432,2503.0,1631.0,0.7159346,2653.0,1447.0,0.5121918,2678.0,1694.0,0.60828424,3067.0,1555.0,0.62345076,3146.0,1739.0,0.14447178,3659.0,1592.0,0.41628805,3657.0,1620.0,0.48452973,0,in
in\IMG_6994.JPG,2023.0,1722.0,0.38681233,1943.0,1674.0,0.6204705,1936.0,1768.0,0.47181618,1910.0,1549.0,0.40645322,1913.0,1796.0,0.5482297,2161.0,1340.0,0.7480924,2182.0,1867.0,0.6890856,2604.0,1117.0,0.55242383,2577.0,2063.0,0.6800461,2628.0,1557.0,0.15547094,2641.0,1630.0,0.74034953,2745.0,1451.0,0.5576556,2770.0,1694.0,0.49641553,3048.0,1541.0,0.70522356,3184.0,1747.0,0.1043978,3664.0,1573.0,0.5066353,3658.0,1629.0,0.44668412,0,in
in\IMG_7004.JPG,1745.0,1677.0,0.3852338,1675.0,1636.0,0.45605734,1667.0,1705.0,0.44630542,1664.0,1509.0,0.41907418,1659.0,1714.0,0.43289322,1929.0,1293.0,0.6653664,1972.0,1848.0,0.60224193,2387.0,1092.0,0.67194283,2368.0,2026.0,0.7663269,2409.0,1507.0,0.18277228,2412.0,1597.0,0.6791426,2564.0,1414.0,0.5756359,2576.0,1692.0,0.5985038,3042.0,1514.0,0.80770636,3045.0,1697.0,0.2908207,3659.0,1591.0,0.26727998,3669.0,1613.0,0.38077286,0,in
in\IMG_7005.JPG,1822.0,1695.0,0.56173897,1759.0,1637.0,0.41200054,1747.0,1712.0,0.6091043,1755.0,1512.0,0.5049459,1745.0,1713.0,0.47085068,2028.0,1313.0,0.7835151,2058.0,1844.0,0.6220032,2473.0,1087.0,0.62728393,2435.0,2032.0,0.763497,2489.0,1500.0,0.22777145,2488.0,1581.0,0.70321834,2640.0,1422.0,0.5778204,2647.0,1697.0,0.6064953,3059.0,1519.0,0.6689377,3149.0,1720.0,0.13335808,3681.0,1537.0,0.47525516,3661.0,1626.0,0.36391276,0,in
in\IMG_7007.JPG,1854.0,1676.0,0.43515596,1786.0,1622.0,0.50998807,1771.0,1698.0,0.35838774,1776.0,1501.0,0.41403803,1763.0,1707.0,0.4547597,2040.0,1295.0,0.70997995,2075.0,1836.0,0.58962154,2497.0,1071.0,0.61551887,2455.0,2023.0,0.8025699,2504.0,1500.0,0.21020019,2502.0,1579.0,0.6866314,2652.0,1403.0,0.5943496,2666.0,1691.0,0.5832226,3069.0,1511.0,0.7055986,3148.0,1716.0,0.11894535,3677.0,1547.0,0.35857296,3671.0,1612.0,0.42115015,0,in
in\IMG_7008.JPG,1641.0,1654.0,0.4246845,1569.0,1607.0,0.44199425,1559.0,1682.0,0.376662,1559.0,1498.0,0.37394434,1573.0,1700.0,0.4387153,1858.0,1286.0,0.63506687,1878.0,1833.0,0.6114824,2283.0,1086.0,0.7182617,2263.0,2031.0,0.6397852,2313.0,1487.0,0.18023422,2312.0,1583.0,0.69495094,2495.0,1399.0,0.5364728,2508.0,1687.0,0.57460284,3031.0,1514.0,0.7491001,3039.0,1678.0,0.33873662,3687.0,1550.0,0.46224248,3686.0,1597.0,0.37470147,0,in
in\IMG_7016.JPG,1842.0,1660.0,0.561152,1780.0,1606.0,0.5621294,1762.0,1681.0,0.4151417,1767.0,1482.0,0.4780267,1748.0,1695.0,0.41207066,2035.0,1280.0,0.7118152,2066.0,1821.0,0.5439733,2497.0,1072.0,0.60274696,2448.0,2021.0,0.7289821,2512.0,1487.0,0.25052866,2511.0,1756.0,0.40178737,2653.0,1413.0,0.5108597,2668.0,1678.0,0.56974983,3046.0,1519.0,0.6631394,2995.0,1699.0,0.14062165,3646.0,1549.0,0.5209636,3633.0,1618.0,0.34016806,0,in
