file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start\IMG_9571.JPG,4147.0,1442.0,0.68219686,4227.0,1549.0,0.53173894,4250.0,1366.0,0.6096194,4084.0,1622.0,0.80525744,4156.0,1255.0,0.73023796,3760.0,1792.0,0.71988666,3698.0,1146.0,0.7021282,3162.0,2016.0,0.8742419,3155.0,975.0,0.8869046,3382.0,1680.0,0.28468648,3513.0,1465.0,0.79128075,2638.0,1682.0,0.5697292,2587.0,1213.0,0.62576085,1619.0,1784.0,0.8804641,1652.0,1144.0,0.86385524,770.0,1912.0,0.681496,779.0,1078.0,0.7232895,2,start
start\IMG_9572.JPG,4190.0,1468.0,0.68348527,4272.0,1570.0,0.58413476,4285.0,1385.0,0.4660769,4140.0,1656.0,0.66829884,4191.0,1283.0,0.7654644,3810.0,1829.0,0.6621654,3730.0,1210.0,0.5627414,3194.0,2038.0,0.78999853,3185.0,1016.0,0.86972547,3508.0,1603.0,0.3520572,3520.0,1510.0,0.8393693,2650.0,1736.0,0.5354074,2593.0,1284.0,0.64093715,1633.0,1845.0,0.78405344,1666.0,1224.0,0.75085616,777.0,1993.0,0.6194636,780.0,1168.0,0.83691776,2,start
start\IMG_9573.JPG,4135.0,1205.0,0.52553487,4225.0,1323.0,0.58758587,4236.0,1133.0,0.63733387,4094.0,1457.0,0.6902634,4145.0,1072.0,0.7874032,3744.0,1655.0,0.7846275,3644.0,959.0,0.7957288,3086.0,1830.0,0.799469,3086.0,810.0,0.85726595,3196.0,1801.0,0.13010257,3407.0,1265.0,0.75136435,2555.0,1555.0,0.5442122,2495.0,1051.0,0.70297766,1643.0,1703.0,0.82087946,1670.0,1001.0,0.606652,764.0,1798.0,0.77027285,756.0,993.0,0.8580222,2,start
start\IMG_9574.JPG,4085.0,1392.0,0.5684644,4175.0,1500.0,0.7029272,4183.0,1312.0,0.55154496,4042.0,1589.0,0.68521065,4083.0,1219.0,0.7345531,3712.0,1794.0,0.5579486,3603.0,1082.0,0.8969196,3067.0,1978.0,0.62402666,3012.0,973.0,0.87986827,3344.0,1524.0,0.56167763,3344.0,1390.0,0.74834,2526.0,1700.0,0.62754476,2432.0,1217.0,0.6883475,1614.0,1899.0,0.6034759,1546.0,1151.0,0.8253471,709.0,1992.0,0.7030016,683.0,1162.0,0.7721462,2,start
start\IMG_9575.JPG,4082.0,1324.0,0.55979156,4163.0,1431.0,0.46254563,4172.0,1250.0,0.5565721,4032.0,1549.0,0.7025225,4062.0,1174.0,0.8093111,3691.0,1740.0,0.59403384,3573.0,1084.0,0.69463116,3068.0,1924.0,0.6793921,3010.0,931.0,0.801753,3270.0,1605.0,0.38002616,3336.0,1376.0,0.7426622,2539.0,1662.0,0.590213,2477.0,1166.0,0.5757654,1555.0,1802.0,0.89101243,1587.0,1166.0,0.7625687,677.0,1965.0,0.694213,635.0,1134.0,0.6445575,2,start
start\IMG_9576.JPG,4072.0,1349.0,0.6140137,4150.0,1460.0,0.6337722,4168.0,1276.0,0.66779864,4002.0,1584.0,0.6435095,4059.0,1198.0,0.74349904,3651.0,1766.0,0.7664275,3581.0,1101.0,0.6465102,3048.0,1950.0,0.7136067,3019.0,929.0,0.77682,3357.0,1502.0,0.54922795,3345.0,1420.0,0.75876325,2563.0,1695.0,0.5919496,2488.0,1218.0,0.61177325,1576.0,1818.0,0.92133325,1565.0,1183.0,0.87647754,650.0,2012.0,0.59922934,650.0,1149.0,0.6453029,2,start
start\IMG_9577.JPG,4097.0,1634.0,0.61824626,4181.0,1657.0,0.63805234,4185.0,1534.0,0.73571503,4132.0,1616.0,0.6965518,4121.0,1318.0,0.8132582,3789.0,1736.0,0.3323947,3692.0,1209.0,0.7973434,3104.0,2069.0,0.39584923,3104.0,1169.0,0.7693547,3367.0,1825.0,0.6268183,3365.0,1743.0,0.678154,2595.0,1815.0,0.6333268,2523.0,1400.0,0.51912063,1698.0,1951.0,0.84116334,1646.0,1333.0,0.7162783,908.0,1892.0,0.7843781,758.0,1284.0,0.6943879,2,start
start\IMG_9578.JPG,4177.0,1612.0,0.70132214,4263.0,1634.0,0.7147455,4260.0,1496.0,0.56715643,4207.0,1593.0,0.6059278,4193.0,1281.0,0.8366596,3851.0,1758.0,0.5777719,3772.0,1196.0,0.7907578,3171.0,2056.0,0.3568603,3161.0,1152.0,0.77666044,3424.0,1786.0,0.67996025,3420.0,1698.0,0.6146958,2633.0,1824.0,0.64485013,2546.0,1394.0,0.59550714,1794.0,1950.0,0.8071059,1724.0,1302.0,0.5825356,989.0,1853.0,0.8666702,853.0,1249.0,0.79985106,2,start
start\IMG_9579.JPG,4364.0,1567.0,0.70955735,4442.0,1609.0,0.6128459,4435.0,1452.0,0.5846296,4363.0,1614.0,0.6074134,4341.0,1271.0,0.7369247,4022.0,1785.0,0.5686826,3909.0,1225.0,0.8135707,3291.0,2020.0,0.43409213,3326.0,1156.0,0.7157444,3606.0,1797.0,0.5590171,3591.0,1670.0,0.7439923,2833.0,1811.0,0.5635936,2774.0,1397.0,0.4894115,1921.0,1863.0,0.8113935,1912.0,1290.0,0.47739652,1138.0,1870.0,0.81091046,1052.0,1289.0,0.6753175,2,start
start\IMG_9580.JPG,4384.0,1588.0,0.74179184,4467.0,1621.0,0.653646,4485.0,1486.0,0.5671719,4413.0,1576.0,0.523409,4423.0,1271.0,0.8535442,4062.0,1688.0,0.42023888,3963.0,1161.0,0.8569151,3274.0,1967.0,0.654186,3379.0,1119.0,0.71027553,3657.0,1793.0,0.7078862,3653.0,1690.0,0.7120386,2925.0,1715.0,0.64972204,2850.0,1316.0,0.4990301,1953.0,1774.0,0.8524918,1926.0,1265.0,0.57787645,1151.0,1814.0,0.7999263,1061.0,1212.0,0.76267165,2,start
start\IMG_9581.JPG,4335.0,1582.0,0.72043073,4420.0,1613.0,0.6745235,4419.0,1462.0,0.61062264,4353.0,1580.0,0.73375356,4332.0,1257.0,0.80897224,3977.0,1745.0,0.49110717,3878.0,1183.0,0.82823694,3267.0,2007.0,0.3961013,3309.0,1130.0,0.69016033,3561.0,1764.0,0.7023303,3580.0,1669.0,0.6721438,2740.0,1779.0,0.6361319,2679.0,1307.0,0.6601163,1877.0,1866.0,0.71905017,1875.0,1269.0,0.54138744,1092.0,1841.0,0.901728,992.0,1240.0,0.6987399,2,start
start\IMG_9582.JPG,4273.0,1605.0,0.70915234,4355.0,1617.0,0.7279931,4351.0,1492.0,0.51309896,4316.0,1566.0,0.60239416,4282.0,1268.0,0.670861,3967.0,1726.0,0.59898657,3866.0,1187.0,0.7706127,3269.0,2023.0,0.372682,3264.0,1139.0,0.67233443,3521.0,1774.0,0.716711,3517.0,1678.0,0.6210326,2762.0,1822.0,0.70849204,2670.0,1347.0,0.66723084,1896.0,1951.0,0.84621215,1823.0,1307.0,0.4954731,1064.0,1870.0,0.83821285,942.0,1260.0,0.8104713,2,start
start\IMG_9583.JPG,3945.0,1190.0,0.7024579,4035.0,1283.0,0.7838896,4040.0,1146.0,0.74128664,3954.0,1494.0,0.7134527,3988.0,1185.0,0.47113156,3655.0,1624.0,0.68448544,3556.0,1151.0,0.49863836,3037.0,1767.0,0.696043,2934.0,982.0,0.2536231,3174.0,1138.0,0.6607997,3121.0,1028.0,0.38109738,2342.0,1545.0,0.5315064,2280.0,1170.0,0.7867385,1473.0,1686.0,0.7071789,1580.0,1077.0,0.6796887,573.0,1825.0,0.7186675,688.0,1243.0,0.8357217,2,start
start\IMG_9584.JPG,3987.0,1338.0,0.7197175,4082.0,1428.0,0.6748575,4094.0,1294.0,0.6622219,4004.0,1637.0,0.69712037,4046.0,1337.0,0.661617,3688.0,1751.0,0.7019539,3607.0,1303.0,0.5308824,3072.0,1916.0,0.82003105,2997.0,1109.0,0.22985154,3214.0,1286.0,0.7900611,3174.0,1156.0,0.39488623,2403.0,1676.0,0.57800233,2342.0,1275.0,0.7653678,1586.0,1744.0,0.7514353,1644.0,1115.0,0.6793194,609.0,1888.0,0.6985434,759.0,1322.0,0.6239451,2,start
start\IMG_9585.JPG,3952.0,1314.0,0.61216736,4050.0,1403.0,0.48304275,4045.0,1269.0,0.6571896,3970.0,1624.0,0.65354943,3995.0,1308.0,0.61510515,3674.0,1732.0,0.7392603,3576.0,1282.0,0.5282601,3055.0,1900.0,0.74480456,3161.0,1138.0,0.11732077,3166.0,1280.0,0.61232275,3165.0,1174.0,0.42102095,2404.0,1676.0,0.6713609,2361.0,1268.0,0.76046747,1524.0,1793.0,0.7522726,1588.0,1184.0,0.7954849,561.0,1931.0,0.61363053,688.0,1345.0,0.82170904,2,start
start\IMG_9586.JPG,3922.0,1318.0,0.6247715,4014.0,1410.0,0.6001781,4015.0,1291.0,0.54199755,3938.0,1629.0,0.7119901,3973.0,1348.0,0.6512479,3638.0,1760.0,0.6106994,3539.0,1259.0,0.49533218,3024.0,1924.0,0.7363783,2855.0,1045.0,0.31400996,3183.0,1297.0,0.6744032,3197.0,1164.0,0.45653555,2373.0,1638.0,0.6210575,2318.0,1267.0,0.75334966,1460.0,1855.0,0.7470504,1520.0,1354.0,0.7984883,536.0,1941.0,0.7317788,651.0,1377.0,0.77308786,2,start
start\IMG_9587.JPG,4204.0,1389.0,0.47615594,4282.0,1307.0,0.5223478,4281.0,1439.0,0.47572663,4233.0,1135.0,0.56089187,4249.0,1513.0,0.7078843,3710.0,882.0,0.73797244,3838.0,1705.0,0.52821076,3061.0,878.0,0.6291287,3177.0,1723.0,0.19360472,2964.0,883.0,0.20595104,3086.0,1684.0,0.15189467,2583.0,1092.0,0.57922053,2580.0,1510.0,0.53857166,1618.0,1023.0,0.7299808,1563.0,1760.0,0.6594842,665.0,998.0,0.74273944,808.0,1860.0,0.39667204,2,start
start\IMG_9588.JPG,4152.0,1438.0,0.4686127,4218.0,1355.0,0.6508471,4223.0,1501.0,0.5599884,4126.0,1209.0,0.51918995,4162.0,1573.0,0.58910525,3597.0,980.0,0.7586854,3744.0,1771.0,0.5796346,2903.0,948.0,0.62218654,3011.0,1921.0,0.34437507,2856.0,982.0,0.22622278,2915.0,1815.0,0.21723416,2432.0,1185.0,0.62447935,2397.0,1617.0,0.51723444,1485.0,1061.0,0.755517,1504.0,1836.0,0.6586864,558.0,1075.0,0.82732534,638.0,1913.0,0.6168101,2,start
start\IMG_9589.JPG,4129.0,1369.0,0.49345595,4206.0,1291.0,0.51936686,4206.0,1420.0,0.41737077,4129.0,1130.0,0.67759633,4167.0,1508.0,0.6826005,3606.0,930.0,0.62815154,3722.0,1720.0,0.62549233,3004.0,897.0,0.38661772,3066.0,1820.0,0.23275839,2922.0,882.0,0.38476813,2900.0,1687.0,0.16290529,2465.0,1187.0,0.61900854,2480.0,1566.0,0.5279754,1468.0,1115.0,0.6102754,1441.0,1747.0,0.40535223,517.0,1054.0,0.45638594,586.0,1911.0,0.35447836,2,start
start\IMG_9590.JPG,4039.0,1371.0,0.53893846,4098.0,1286.0,0.59179926,4128.0,1435.0,0.55458724,4030.0,1133.0,0.57329714,4083.0,1515.0,0.52462065,3525.0,920.0,0.5342448,3679.0,1763.0,0.5099,2971.0,926.0,0.38364887,3007.0,1889.0,0.37342867,2862.0,919.0,0.4097586,2912.0,1780.0,0.12285329,2421.0,1251.0,0.3968888,2415.0,1611.0,0.61999416,1421.0,1163.0,0.68476415,1405.0,1809.0,0.5615213,405.0,1101.0,0.7355498,523.0,1972.0,0.5498588,2,start
start\IMG_9591.JPG,4167.0,1274.0,0.5540878,4224.0,1195.0,0.57458436,4238.0,1334.0,0.6110201,4162.0,1019.0,0.48921946,4180.0,1420.0,0.6102143,3623.0,828.0,0.6875458,3762.0,1611.0,0.4772226,3080.0,811.0,0.4693599,3138.0,1583.0,0.23306474,2966.0,791.0,0.40588635,3053.0,1567.0,0.15035306,2468.0,1129.0,0.553123,2489.0,1490.0,0.62451,1476.0,1067.0,0.71033317,1469.0,1702.0,0.67686474,509.0,1020.0,0.72465634,650.0,1878.0,0.54406905,2,start
start\IMG_9592.JPG,4141.0,1477.0,0.47477636,4194.0,1397.0,0.55217427,4210.0,1546.0,0.43957347,4114.0,1252.0,0.54175174,4178.0,1629.0,0.5192138,3604.0,1030.0,0.7165308,3768.0,1845.0,0.4881096,3045.0,1042.0,0.46020842,3132.0,1962.0,0.34098318,2950.0,1047.0,0.29072553,3040.0,1886.0,0.14495794,2475.0,1324.0,0.5059446,2472.0,1735.0,0.5930927,1486.0,1254.0,0.56990016,1453.0,1824.0,0.49418178,518.0,1157.0,0.4340464,562.0,1997.0,0.22171667,2,start
